Time	Adj.Close	stock
1999-10-01	22.88	GD
1999-09-30	23.33	GD
1999-09-29	23.05	GD
1999-09-28	22.88	GD
1999-09-27	22.84	GD
1999-09-24	22.53	GD
1999-09-23	23.1	GD
1999-09-22	23.21	GD
1999-09-21	22.6	GD
1999-09-20	22.88	GD
1999-09-17	22.93	GD
1999-09-16	22.86	GD
1999-09-15	23.68	GD
1999-09-14	23.77	GD
1999-09-13	23.84	GD
1999-09-10	23.75	GD
1999-09-09	23.42	GD
1999-09-08	23.47	GD
1999-09-07	23.35	GD
1999-09-03	23.73	GD
1999-09-02	23.47	GD
1999-09-01	23.7	GD
1999-08-31	23.54	GD
1999-08-30	23.28	GD
1999-08-27	23.31	GD
1999-08-26	23.05	GD
1999-08-25	23.26	GD
1999-08-24	23.14	GD
1999-08-23	23.17	GD
1999-08-20	23.24	GD
1999-08-19	22.6	GD
1999-08-18	22.63	GD
1999-08-17	23.1	GD
1999-08-16	23.02	GD
1999-08-13	23.02	GD
1999-08-12	23.07	GD
1999-08-11	23.66	GD
1999-08-10	23.49	GD
1999-08-09	24.38	GD
1999-08-06	24.66	GD
1999-08-05	24.45	GD
1999-08-04	24.33	GD
1999-08-03	24.57	GD
1999-08-02	25.03	GD
1999-07-30	25.15	GD
1999-07-29	24.71	GD
1999-07-28	24.94	GD
1999-07-27	25.15	GD
1999-07-26	24.75	GD
1999-07-23	25.31	GD
1999-07-22	25.59	GD
1999-07-21	24.94	GD
1999-07-20	24.68	GD
1999-07-19	24.82	GD
1999-07-16	25.36	GD
1999-07-15	25.38	GD
1999-07-14	25.31	GD
1999-07-13	25.46	GD
1999-07-12	25.83	GD
1999-07-09	26.27	GD
1999-07-08	26.27	GD
1999-07-07	26.23	GD
1999-07-06	26.23	GD
1999-07-02	26.04	GD
1999-07-01	26.09	GD
1999-06-30	25.64	GD
1999-06-29	25.76	GD
1999-06-28	25.29	GD
1999-06-25	25.88	GD
1999-06-24	25.62	GD
1999-06-23	25.78	GD
1999-06-22	24.85	GD
1999-06-21	24.81	GD
1999-06-18	24.74	GD
1999-06-17	24.55	GD
1999-06-16	24.53	GD
1999-06-15	24.11	GD
1999-06-14	23.85	GD
1999-06-11	23.64	GD
1999-06-10	23.92	GD
1999-06-09	24.08	GD
1999-06-08	24.6	GD
1999-06-07	25.02	GD
1999-06-04	24.95	GD
1999-06-03	24.83	GD
1999-06-02	24.78	GD
1999-06-01	24.74	GD
1999-05-28	24.48	GD
1999-05-27	24.01	GD
1999-05-26	24.01	GD
1999-05-25	23.69	GD
1999-05-24	23.83	GD
1999-05-21	24.39	GD
1999-05-20	24.57	GD
1999-05-19	24.57	GD
1999-05-18	24.48	GD
1999-05-17	24.29	GD
1999-05-14	26.6	GD
1999-05-13	26.78	GD
1999-05-12	27.06	GD
1999-05-11	27.41	GD
1999-05-10	27.85	GD
1999-05-07	27.55	GD
1999-05-06	27.46	GD
1999-05-05	27.37	GD
1999-05-04	26.81	GD
1999-05-03	26.71	GD
1999-04-30	26.16	GD
1999-04-29	26.3	GD
1999-04-28	26.18	GD
1999-04-27	25.81	GD
1999-04-26	25.6	GD
1999-04-23	26.06	GD
1999-04-22	25.32	GD
1999-04-21	26.43	GD
1999-04-20	24.76	GD
1999-04-19	24.95	GD
1999-04-16	25.88	GD
1999-04-15	26.02	GD
1999-04-14	25.9	GD
1999-04-13	24.97	GD
1999-04-12	25.69	GD
1999-04-09	24.78	GD
1999-04-08	24.36	GD
1999-04-07	24.34	GD
1999-04-06	24.69	GD
1999-04-05	25.09	GD
1999-04-01	24.3	GD
1999-03-31	23.84	GD
1999-03-30	23.21	GD
1999-03-29	24.02	GD
1999-03-26	23.28	GD
1999-03-25	23.72	GD
1999-03-24	23.53	GD
1999-03-23	22.91	GD
1999-03-22	23.84	GD
1999-03-19	23.12	GD
1999-03-18	23.23	GD
1999-03-17	23.14	GD
1999-03-16	23.65	GD
1999-03-15	23.39	GD
1999-03-12	22.88	GD
1999-03-11	22.37	GD
1999-03-10	22.1	GD
1999-03-09	22.1	GD
1999-03-08	21.96	GD
1999-03-05	22.1	GD
1999-03-04	22.07	GD
1999-03-03	21.96	GD
1999-03-02	21.86	GD
1999-03-01	21.84	GD
1999-02-26	22.42	GD
1999-02-25	22.21	GD
1999-02-24	21.84	GD
1999-02-23	22.24	GD
1999-02-22	22.82	GD
1999-02-19	22.4	GD
1999-02-18	22.28	GD
1999-02-17	21.56	GD
1999-02-16	21.79	GD
1999-02-12	21.56	GD
1999-02-11	21.42	GD
1999-02-10	21.68	GD
1999-02-09	22.1	GD
1999-02-08	22.26	GD
1999-02-05	22.03	GD
1999-02-04	22.14	GD
1999-02-03	22.68	GD
1999-02-02	21.56	GD
1999-02-01	21.66	GD
1999-01-29	21.66	GD
1999-01-28	21.61	GD
1999-01-27	20.77	GD
1999-01-26	20.89	GD
1999-01-25	20.03	GD
1999-01-22	19.85	GD
1999-01-21	20.01	GD
1999-01-20	20.31	GD
1999-01-19	20.75	GD
1999-01-15	20.96	GD
1999-01-14	20.33	GD
1999-01-13	20.06	GD
1999-01-12	20.99	GD
1999-01-11	21.57	GD
1999-01-08	20.72	GD
1999-01-07	21.06	GD
1999-01-06	21.62	GD
1999-01-05	21.62	GD
1999-01-04	21.69	GD
1998-12-31	21.8	GD
1998-12-30	21.5	GD
1998-12-29	21.43	GD
1998-12-28	21.06	GD
1998-12-24	20.44	GD
1998-12-23	20.28	GD
1998-12-22	20.83	GD
1998-12-21	20.56	GD
1998-12-18	21.2	GD
1998-12-17	20.42	GD
1998-12-16	20.67	GD
1998-12-15	19.77	GD
1998-12-14	20	GD
1998-12-11	20.86	GD
1998-12-10	21.27	GD
1998-12-09	21.46	GD
1998-12-08	20.65	GD
1998-12-07	22.15	GD
1998-12-04	22.15	GD
1998-12-03	21.18	GD
1998-12-02	22.08	GD
1998-12-01	22.01	GD
1998-11-30	21.53	GD
1998-11-27	22.15	GD
1998-11-25	22.2	GD
1998-11-24	22.06	GD
1998-11-23	22.03	GD
1998-11-20	22.2	GD
1998-11-19	22.33	GD
1998-11-18	21.78	GD
1998-11-17	22.54	GD
1998-11-16	22.63	GD
1998-11-13	22.15	GD
1998-11-12	21.64	GD
1998-11-11	21.18	GD
1998-11-10	21.69	GD
1998-11-09	22.54	GD
1998-11-06	22.2	GD
1998-11-05	22.45	GD
1998-11-04	22.17	GD
1998-11-03	22.38	GD
1998-11-02	22.33	GD
1998-10-30	21.99	GD
1998-10-29	21.46	GD
1998-10-28	21.41	GD
1998-10-27	21.09	GD
1998-10-26	21.34	GD
1998-10-23	21.36	GD
1998-10-22	21.11	GD
1998-10-21	20.97	GD
1998-10-20	20.97	GD
1998-10-19	20.3	GD
1998-10-16	19.29	GD
1998-10-15	19.22	GD
1998-10-14	19.19	GD
1998-10-13	18.85	GD
1998-10-12	18.8	GD
1998-10-09	18.85	GD
1998-10-08	19.96	GD
1998-10-07	19.96	GD
1998-10-06	19.55	GD
1998-10-05	19.87	GD
1998-10-02	19.87	GD
1998-10-01	18.58	GD
1998-09-30	18.49	GD
1998-09-29	18.98	GD
1998-09-28	19.16	GD
1998-09-25	19.6	GD
1998-09-24	19.27	GD
1998-09-23	19.71	GD
1998-09-22	19.18	GD
1998-09-21	18.19	GD
1998-09-18	17.85	GD
1998-09-17	17.3	GD
1998-09-16	17.96	GD
1998-09-15	17.57	GD
1998-09-14	17.41	GD
1998-09-11	17.14	GD
1998-09-10	16.49	GD
1998-09-09	17.34	GD
1998-09-08	17.48	GD
1998-09-04	16.58	GD
1998-09-03	17.39	GD
1998-09-02	17.25	GD
1998-09-01	17.41	GD
1998-08-31	17.5	GD
1998-08-28	17.09	GD
1998-08-27	17.3	GD
1998-08-26	17.32	GD
1998-08-25	17.34	GD
1998-08-24	17.18	GD
1998-08-21	16.97	GD
1998-08-20	17.27	GD
1998-08-19	17.69	GD
1998-08-18	17.89	GD
1998-08-17	17.37	GD
1998-08-14	16.95	GD
1998-08-13	16.84	GD
1998-08-12	17.71	GD
1998-08-11	17.64	GD
1998-08-10	17.69	GD
1998-08-07	17.34	GD
1998-08-06	16.84	GD
1998-08-05	16.05	GD
1998-08-04	16.26	GD
1998-08-03	17.23	GD
1998-07-31	17.5	GD
1998-07-30	18.03	GD
1998-07-29	16.93	GD
1998-07-28	16.72	GD
1998-07-27	16.86	GD
1998-07-24	16.63	GD
1998-07-23	16.19	GD
1998-07-22	16.45	GD
1998-07-21	16.95	GD
1998-07-20	17.02	GD
1998-07-17	17.02	GD
1998-07-16	17.16	GD
1998-07-15	16.84	GD
1998-07-14	16.85	GD
1998-07-13	16.71	GD
1998-07-10	16.73	GD
1998-07-09	16.78	GD
1998-07-08	16.94	GD
1998-07-07	17.12	GD
1998-07-06	17.19	GD
1998-07-02	17.05	GD
1998-07-01	17.17	GD
1998-06-30	17.03	GD
1998-06-29	16.78	GD
1998-06-26	16.89	GD
1998-06-25	16.76	GD
1998-06-24	16.82	GD
1998-06-23	16.44	GD
1998-06-22	15.84	GD
1998-06-19	16.07	GD
1998-06-18	16.3	GD
1998-06-17	16.48	GD
1998-06-16	16.25	GD
1998-06-15	16.3	GD
1998-06-12	16.48	GD
1998-06-11	16.28	GD
1998-06-10	16.57	GD
1998-06-09	16.71	GD
1998-06-08	16.53	GD
1998-06-05	16.69	GD
1998-06-04	16.76	GD
1998-06-03	16.41	GD
1998-06-02	16.25	GD
1998-06-01	16.3	GD
1998-05-29	16.28	GD
1998-05-28	16.32	GD
1998-05-27	16.39	GD
1998-05-26	16.94	GD
1998-05-22	17.53	GD
1998-05-21	17.6	GD
1998-05-20	17.1	GD
1998-05-19	16.94	GD
1998-05-18	16.62	GD
1998-05-15	16.71	GD
1998-05-14	16.21	GD
1998-05-13	15.75	GD
1998-05-12	15.47	GD
1998-05-11	15.29	GD
1998-05-08	15.36	GD
1998-05-07	15.2	GD
1998-05-06	15.2	GD
1998-05-05	15.5	GD
1998-05-04	15.38	GD
1998-05-01	15.41	GD
1998-04-30	15.63	GD
1998-04-29	14.79	GD
1998-04-28	15.02	GD
1998-04-27	14.99	GD
1998-04-24	15.5	GD
1998-04-23	15.63	GD
1998-04-22	16.05	GD
1998-04-21	16.3	GD
1998-04-20	16.48	GD
1998-04-17	16.73	GD
1998-04-16	16.6	GD
1998-04-15	16.25	GD
1998-04-14	16.21	GD
1998-04-13	16.07	GD
1998-04-09	16.11	GD
1998-04-08	16.41	GD
1998-04-07	16.66	GD
1998-04-06	16.35	GD
1998-04-03	16.47	GD
1998-04-02	16.3	GD
1998-04-01	16.06	GD
1998-03-31	15.72	GD
1998-03-30	15.74	GD
1998-03-27	15.68	GD
1998-03-26	16.07	GD
1998-03-25	16.05	GD
1998-03-24	16.29	GD
1998-03-23	16.23	GD
1998-03-20	16.55	GD
1998-03-19	16.64	GD
1998-03-18	16.31	GD
1998-03-17	16.49	GD
1998-03-16	16.1	GD
1998-03-13	15.97	GD
1998-03-12	16	GD
1998-03-11	16.06	GD
1998-03-10	15.99	GD
1998-03-09	15.91	GD
1998-03-06	16.05	GD
1998-03-05	15.83	GD
1998-03-04	15.83	GD
1998-03-03	15.56	GD
1998-03-02	15.67	GD
1998-02-27	15.9	GD
1998-02-26	15.61	GD
1998-02-25	15.58	GD
1998-02-24	15.64	GD
1998-02-23	15.72	GD
1998-02-20	15.79	GD
1998-02-19	15.94	GD
1998-02-18	16.2	GD
1998-02-17	16.17	GD
1998-02-13	16.02	GD
1998-02-12	15.96	GD
1998-02-11	15.99	GD
1998-02-10	16.22	GD
1998-02-09	16.13	GD
1998-02-06	16.01	GD
1998-02-05	15.93	GD
1998-02-04	15.93	GD
1998-02-03	16.1	GD
1998-02-02	16.12	GD
1998-01-30	15.79	GD
1998-01-29	15.56	GD
1998-01-28	15.5	GD
1998-01-27	15.81	GD
1998-01-26	15.85	GD
1998-01-23	15.4	GD
1998-01-22	15.63	GD
1998-01-21	15.42	GD
1998-01-20	15.55	GD
1998-01-16	15.51	GD
1998-01-15	15.55	GD
1998-01-14	15.6	GD
1998-01-13	15.77	GD
1998-01-12	15.63	GD
1998-01-09	15.42	GD
1998-01-08	15.67	GD
1998-01-07	15.78	GD
1998-01-06	15.76	GD
1998-01-05	15.79	GD
1998-01-02	15.56	GD
